,cell,cost,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
70,"[7, 0]",5,0,8,21,0,4,0,0,0,0,1,5,0,0,3,0
71,"[7, 1]",5,0,7,12,0,19,0,0,1,0,1,10,0,2,3,0
72,"[7, 2]",6,1,17,3,9,3,0,1,6,0,3,37,1,6,0,0
73,"[7, 3]",8,0,5,5,29,0,0,7,6,0,4,55,9,10,0,0
74,"[7, 4]",6,0,2,2,27,0,0,11,4,0,2,36,22,16,0,4
75,"[7, 5]",8,0,1,0,17,0,1,10,1,0,0,8,24,21,0,4
76,"[7, 6]",9,0,4,1,13,0,9,8,0,0,0,4,6,15,0,7
77,"[7, 7]",10,2,5,1,26,4,17,1,0,0,1,0,1,7,1,2
78,"[7, 8]",3,5,9,11,10,4,13,1,0,0,0,0,0,1,4,1
79,"[7, 9]",3,8,9,29,1,2,8,0,0,0,1,1,0,0,4,1
80,"[8, 0]",5,0,10,12,0,7,0,0,1,0,4,3,0,1,1,0
81,"[8, 1]",4,0,22,14,1,12,0,1,1,0,6,11,0,1,1,0
82,"[8, 2]",8,0,23,13,13,8,0,0,2,0,3,31,2,2,0,2
83,"[8, 3]",10,0,5,4,50,3,0,10,0,0,7,50,10,15,0,0
84,"[8, 4]",8,0,3,0,42,0,0,10,0,0,10,33,30,8,0,2
85,"[8, 5]",4,2,2,0,18,0,0,16,0,0,3,9,20,14,0,8
86,"[8, 6]",7,1,9,0,18,0,2,6,0,0,2,0,8,8,0,5
87,"[8, 7]",10,7,30,2,20,0,8,3,0,0,0,0,3,1,0,3
88,"[8, 8]",3,20,18,2,14,1,5,0,0,0,3,0,0,2,1,1
89,"[8, 9]",3,8,31,10,5,6,8,0,0,0,2,0,0,0,0,0
90,"[9, 0]",3,0,5,10,0,9,0,0,0,0,9,0,0,2,0,0
91,"[9, 1]",3,0,16,13,0,16,0,1,3,0,8,5,1,2,0,0
92,"[9, 2]",6,0,19,15,7,7,0,3,2,0,13,9,1,2,0,0
93,"[9, 3]",8,0,12,8,35,1,0,4,1,0,15,21,3,6,0,4
94,"[9, 4]",6,0,1,2,22,0,0,7,0,0,14,13,9,1,0,8
95,"[9, 5]",3,2,3,1,11,0,0,7,1,0,7,2,15,5,0,17
96,"[9, 6]",3,3,8,0,13,0,1,5,0,0,2,0,4,0,0,13
97,"[9, 7]",3,3,15,1,23,0,2,0,0,0,0,0,1,0,0,1
98,"[9, 8]",3,8,36,2,15,2,3,0,1,0,3,0,0,1,1,0
99,"[9, 9]",3,13,30,2,7,5,0,0,0,0,3,0,0,7,0,0
